id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
53099085,Home in Fairfield Heights · ★4.78 · 3 bedrooms · 3 beds · 1 bath,370226962,Amy,,Fairfield,-33.8721,150.938,Entire home/apt,166,3,40,2023-12-02,1.69,3,73,13,PID-STRA-28650
5310960,Guesthouse in Middle Dural · ★4.89 · 1 bedroom · 2 beds · 1 bath,27513128,Paul,,The Hills Shire,-33.6316,151.014,Entire home/apt,757,90,127,2019-02-09,1.19,1,364,0,
53115916,Rental unit in Cremorne · ★4.85 · 3 bedrooms · 3 beds · 2 baths,347608321,Calyn,,North Sydney,-33.8302,151.227,Entire home/apt,570,90,20,2023-07-04,0.8,16,65,8,PID-STRA-20311
53116037,Rental unit in Cabramatta · ★4.40 · 2 bedrooms · 5 beds · 1 bath,308018824,Meng (Karen),,Fairfield,-33.8966,150.937,Entire home/apt,197,2,15,2023-10-21,0.65,19,84,8,PID-STRA-22953
53116930,Rental unit in The Rocks · ★5.0 · 1 bedroom · 1 bath,226913216,Apartments Plus,,Sydney,-33.8612,151.208,Entire home/apt,230,7,3,2023-03-31,0.13,37,0,2,PID-STRA-42270
53118031,Home in Lidcombe · ★4.20 · 1 bedroom · 2 beds · 2 baths,288743418,Ken,,Auburn,-33.8707,151.035,Private room,78,4,10,2023-10-27,0.57,143,336,6,PID-STRA-25161
53118544,Home in Lidcombe · ★4.13 · 1 bedroom · 1 bed · 1 shared bath,288743418,Ken,,Auburn,-33.8701,151.035,Private room,62,4,8,2023-09-10,0.32,143,339,1,PID-STRA-25161
53133135,Vacation home in North Bondi · ★4.35 · 4 bedrooms · 5 beds · 2 baths,113874,Bondi Beach Holiday Homes,,Waverley,-33.8879,151.28,Entire home/apt,805,7,17,2023-07-11,0.72,46,19,4,PID-STRA-26676
53136888,Rental unit in Bondi Beach · ★4.27 · 2 bedrooms · 2 beds · 1 bath,345748530,Charlotte,,Waverley,-33.8875,151.272,Entire home/apt,500,5,33,2023-10-21,1.64,1,11,13,PID-STRA-34804
53137137,Rental unit in Balgowlah · ★4.50 · 2 bedrooms · 2 beds · 1 bath,123695021,Anna,,Manly,-33.7907,151.26,Entire home/apt,250,2,6,2023-02-25,0.24,2,17,3,PID-STRA-5689
53137404,Rental unit in Avalon Beach · ★4.98 · 2 bedrooms · 2 beds · 1 bath,430170386,Rick,,Pittwater,-33.6341,151.329,Entire home/apt,353,2,43,2023-12-11,1.8,1,320,20,PID-STRA-27348
53138240,Home in Kogarah · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,5918473,Chang Gang (David),,Rockdale,-33.9601,151.141,Private room,60,2,55,2023-12-09,2.18,4,0,22,PID-STRA-26536
53143873,Rental unit in Queenscliff · ★4.86 · 1 bedroom · 1 bed · 1 private bath,2790018,Rebecca,,Warringah,-33.7828,151.284,Private room,170,1,29,2023-11-24,1.4,1,356,18,PID-STRA-26973
53146948,Rental unit in Sydney Olympic Park · ★4.42 · 2 bedrooms · 2 beds · 2 baths,198996712,Joy,,Auburn,-33.8478,151.073,Entire home/apt,269,1,19,2022-02-20,0.74,6,0,0,Exempt
53150459,Vacation home in Palm Beach · 4 bedrooms · 5 beds · 3.5 baths,20326372,Prue,,Pittwater,-33.5987,151.321,Entire home/apt,2500,7,0,,,1,91,0,PID-STRA-26703
53151211,Rental unit in Bondi Beach · ★4.77 · 1 bedroom · 1 bed · 1 bath,381656388,Isabelle,,Waverley,-33.89,151.279,Entire home/apt,204,2,30,2023-10-09,1.27,1,55,20,Exempt
53152997,Rental unit in Potts Point · ★5.0 · 1 bedroom · 2 beds · 1 bath,430287467,David,,Sydney,-33.8763,151.226,Entire home/apt,164,2,10,2023-11-16,0.48,1,3,5,PID-STRA-34234
53154030,Guest suite in Gymea Bay · ★4.88 · 2 bedrooms · 2 beds · 1 bath,16489645,Dan,,Sutherland Shire,-34.0439,151.088,Entire home/apt,220,4,8,2023-01-05,0.33,1,300,3,PID-STRA-26842
53155778,Rental unit in Collaroy · ★4.79 · 2 bedrooms · 3 beds · 2 baths,172585788,Anne,,Warringah,-33.7291,151.299,Entire home/apt,390,1,38,2023-10-22,1.52,1,208,10,PID-STRA-26794
53159313,Rental unit in Bondi Beach · 2 bedrooms · 2 beds · 1 bath,4858906,Daniel,,Waverley,-33.8886,151.275,Entire home/apt,414,90,0,,,2,363,0,PID-STRA-25345
53176438,Townhouse in Cranebrook · ★4.69 · 2 bedrooms · 4 beds · 1.5 baths,7940457,Donna,,Penrith,-33.7303,150.701,Entire home/apt,182,7,13,2023-07-22,0.51,8,34,4,Exempt
53178216,Home in Freshwater · 4 bedrooms · 4 beds · 3 baths,62365633,Tom,,Warringah,-33.7764,151.282,Entire home/apt,800,5,0,,,1,14,0,PID-STRA-59236
53178874,Condo in Sutherland · ★5.0 · 2 bedrooms · 1 bed · 2 baths,120341853,Raísa,,Sutherland Shire,-34.0304,151.065,Entire home/apt,150,7,5,2023-07-21,0.26,1,8,3,PID-STRA-33351
53190746,Rental unit in Bondi · ★4.0 · 1 bedroom · 1 bed · 1 bath,6679539,Lily,,Waverley,-33.895,151.267,Private room,136,90,7,2022-10-11,0.3,1,363,0,PID-STRA-42786
53190942,Rental unit in Manly · ★4.67 · 2 bedrooms · 2 beds · 1 bath,1250775,Sophie,,Manly,-33.7992,151.287,Entire home/apt,475,2,9,2023-11-27,1.88,1,123,9,PID-STRA-52797
53192472,Condo in Glebe · ★4.96 · 1 bedroom · 1 bed · 1 bath,68359180,Freya,,Sydney,-33.8764,151.184,Entire home/apt,182,2,45,2023-11-14,1.85,1,0,32,PID-STRA-25941
53193912,Home in Manly · 2 bedrooms · 2 beds · 1 bath,53863860,Carly,,Manly,-33.7906,151.283,Entire home/apt,384,90,1,2022-01-05,0.04,1,0,0,PID-STRA-26989
53204187,Home in Randwick · ★5.0 · 3 bedrooms · 4 beds · 2 baths,77171954,Stephen,,Randwick,-33.9249,151.241,Entire home/apt,500,5,4,2023-07-11,0.17,1,185,2,PID-STRA-51532
53206349,Home in Cremorne Point · ★5.0 · 4 bedrooms · 5 beds · 2.5 baths,20203414,Nikki,,North Sydney,-33.8363,151.227,Entire home/apt,1250,7,3,2022-12-26,0.13,1,349,1,PID-STRA-27581
53206546,Home in Dundas Valley · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,385700270,Davis,,Parramatta,-33.7994,151.055,Private room,70,1,67,2023-12-10,2.63,4,352,28,PID-STRA-8919-1
532066310951030121,Home in Gregory Hills · ★4.93 · 4 bedrooms · 5 beds · 2.5 baths,415152209,Rabih,,Camden,-34.0344,150.781,Entire home/apt,312,2,75,2023-09-30,3.22,3,95,27,PID-STRA-31315
53206943,Home in Bilgola Plateau · 3 bedrooms · 6 beds · 3 baths,187436794,Simon,,Pittwater,-33.6426,151.322,Entire home/apt,500,5,2,2023-01-02,0.09,1,0,1,PID-STRA-26999
53207074,Rental unit in Queenscliff · ★4.75 · 2 bedrooms · 3 beds · 2 baths,7965749,Santiago,,Warringah,-33.7826,151.284,Entire home/apt,200,6,4,2023-01-07,0.17,1,0,1,PID-STRA-27017
53207155,Home in Curl Curl · ★4.61 · 4 bedrooms · 4 beds · 2 baths,82102,John,,Warringah,-33.7715,151.293,Entire home/apt,699,2,18,2022-11-12,0.75,1,0,0,PID-STRA-27381
53207693,Condo in Coogee · ★5.0 · 1 bedroom · 1 bed · 1 bath,30433450,Hannah,,Randwick,-33.9264,151.254,Entire home/apt,350,90,4,2023-05-28,0.38,1,195,4,PID-STRA-43240
5320805,Home in Bronte · ★4.92 · 2 bedrooms · 3 beds · 2 baths,6871702,Sally,,Waverley,-33.9067,151.266,Entire home/apt,250,90,13,2017-05-27,0.12,1,0,0,
53219902,Guesthouse in Manly · ★4.95 · Studio · 1 bath,12060025,Catherine,,Manly,-33.791,151.285,Entire home/apt,212,1,230,2023-12-11,9.34,1,148,122,Exempt
53219969,Rental unit in St Leonards · ★4.80 · 1 bedroom · 1 bed · 1 bath,148607219,Wyndel Apartments,,North Sydney,-33.824,151.199,Entire home/apt,200,28,10,2023-10-04,0.42,45,289,5,PID-STRA-27071
53220069,Home in St Peters · ★4.94 · 3 bedrooms · 3 beds · 3 baths,430861761,Alex,,Marrickville,-33.9135,151.175,Entire home/apt,650,2,17,2023-12-02,0.72,1,257,5,PID-STRA-27101
53220455,Rental unit in St Leonards · ★4.80 · 1 bedroom · 1 bed · 1 bath,148607219,Wyndel Apartments,,North Sydney,-33.8228,151.196,Entire home/apt,211,28,5,2023-11-18,0.4,45,274,3,PID-STRA-43220
53220916,Rental unit in Kogarah · ★4.42 · 2 bedrooms · 4 beds · 1 bath,114419067,Silvia,,Rockdale,-33.9624,151.131,Entire home/apt,169,2,61,2023-11-05,2.56,2,0,26,PID-STRA-30398
53221986,Rental unit in Avalon Beach · ★4.98 · 2 bedrooms · 3 beds · 2 baths,384423895,Penny,,Pittwater,-33.6375,151.328,Entire home/apt,259,2,52,2023-11-18,2.84,1,0,33,PID-STRA-33842
53243140,Tiny home in Sackville North · ★5.0 · 1 bedroom · 1 bed · 1 bath,431055554,Lauren,,The Hills Shire,-33.4838,150.895,Entire home/apt,350,2,26,2022-02-19,1.05,1,0,0,PID-STRA-27224
53243716,Home in Mosman · 4 bedrooms · 6 beds · 3 baths,16357713,PropertyProviders,,Mosman,-33.8143,151.247,Entire home/apt,3325,90,0,,,117,1,0,PID-STRA-27206
53243795,Rental unit in Petersham · ★4.78 · 1 bedroom · 2 beds · 1 bath,400241852,Cathy,,Marrickville,-33.8962,151.153,Entire home/apt,125,1,45,2022-07-01,1.77,2,1,0,PID-STRA-31340
53246123,Home in Kingsgrove · ★4.72 · 5 bedrooms · 5 beds · 2 baths,133983093,Ye,,Canterbury,-33.9346,151.107,Entire home/apt,420,90,50,2023-11-17,2.11,1,160,23,PID-STRA-27240
53261022,Rental unit in Surry Hills · ★4.40 · 1 bedroom · 1 bed · 1 bath,407392360,Furnished Properties,,Sydney,-33.8842,151.216,Entire home/apt,230,90,5,2022-09-03,0.23,58,193,0,PID-STRA-15366-1
53261908,Rental unit in Manly · ★4.38 · 1 bedroom · 1 bed · 1 bath,4491009,Tony,,Manly,-33.7959,151.286,Entire home/apt,200,3,13,2023-02-20,0.55,2,206,4,PID-STRA-30405
53269387,Rental unit in Zetland · ★4.75 · 2 bedrooms · 2 beds · 2 baths,301753450,Tim,,Sydney,-33.9053,151.208,Entire home/apt,398,3,4,2022-10-22,0.16,95,91,0,Exempt
532763626065753193,Aparthotel in Coogee · ★4.80 · Studio · 2 beds · 1 bath,431511955,Coogee,,Randwick,-33.9133,151.258,Entire home/apt,304,90,5,2023-11-11,0.23,3,70,1,Exempt
53280733,Rental unit in Newport · ★5.0 · 1 bedroom · 1 bed · 1 bath,24721535,Beach Stays,,Pittwater,-33.6565,151.322,Entire home/apt,514,2,14,2023-11-26,0.6,54,344,7,PID-STRA-26805
53280874,Guesthouse in Bronte · ★4.81 · 1 bedroom · 1 bed · 1 bath,48452647,Sally,,Waverley,-33.8994,151.26,Entire home/apt,220,2,21,2023-12-10,1.59,1,323,18,PID-STRA-37610
53280980,Guesthouse in Greenhills Beach · ★4.93 · 1 bedroom · 1 bed · 1 bath,2723671,Kurt,,Sutherland Shire,-34.0389,151.16,Entire home/apt,161,1,59,2023-12-02,2.4,1,164,26,PID-STRA-27404
53282121,Rental unit in Seaforth · ★4.56 · 1 bedroom · 1 bed · 1 bath,130214348,Anna,,Manly,-33.8007,151.248,Entire home/apt,131,2,36,2023-10-05,1.66,1,21,18,PID-STRA-33216
53282732,Condo in Manly · ★4.80 · 2 bedrooms · 1 bed · 1 bath,49905741,Emily,,Manly,-33.7886,151.284,Entire home/apt,280,90,5,2022-10-08,0.21,1,0,0,PID-STRA-27442
53285869,Rental unit in Bondi Beach · ★4.76 · 2 bedrooms · 2 beds · 2 baths,376946131,Short Term Accommodation Management,,Waverley,-33.8918,151.272,Entire home/apt,505,90,29,2023-06-18,1.18,13,0,9,PID-STRA-27475
5328871,Home in Redfern · ★4.75 · 3 bedrooms · 3 beds · 1.5 baths,27613440,Karen,,Sydney,-33.8919,151.207,Entire home/apt,450,7,4,2023-01-03,0.04,2,347,1,PID-STRA-15977
53298620,Villa in Palm Beach · 4 bedrooms · 4 beds · 3 baths,281589768,Julian,,Pittwater,-33.595,151.324,Entire home/apt,3584,7,0,,,13,174,0,PID-STRA-24896
53298875,Home in Newport · ★4.94 · 3 bedrooms · 6 beds · 2.5 baths,100552972,Home Hostess,,Pittwater,-33.6575,151.323,Entire home/apt,1680,3,16,2023-04-10,0.65,42,356,2,PID-STRA-43808
53300312,Rental unit in Canley Vale · ★4.74 · 2 bedrooms · 3 beds · 1 bath,158872444,Toan,,Fairfield,-33.8886,150.94,Entire home/apt,108,1,77,2023-12-07,3.1,5,135,31,PID-STRA-11500
53301358,Home in Edmondson Park · ★4.51 · 5 bedrooms · 9 beds · 2.5 baths,227934584,Jonathan,,Liverpool,-33.9619,150.86,Entire home/apt,400,3,37,2023-11-03,1.49,3,150,10,PID-STRA-27759
53301913,Rental unit in Freshwater · ★4.86 · 1 bedroom · 2 beds · 1 bath,273193489,Rob,,Warringah,-33.7759,151.281,Entire home/apt,211,2,44,2023-12-10,1.86,3,290,39,PID-STRA-27521
53303779,Condo in McMahons Point · ★4.27 · 1 bedroom · 1 bed · 1 bath,419844369,Andie,,North Sydney,-33.8471,151.204,Entire home/apt,202,2,15,2023-03-04,0.62,1,18,3,PID-STRA-26834
53313227,Rental unit in St Ives · 2 bedrooms · 2 beds · 2 baths,248991547,Victoria,,Ku-Ring-Gai,-33.7323,151.163,Entire home/apt,248,4,2,2023-07-01,0.13,3,347,1,PID-STRA-60257
53313314,Guesthouse in Maroubra · ★5.0 · 1 bedroom · 2 beds · 1 bath,431620254,Tonnette,,Randwick,-33.9342,151.24,Entire home/apt,180,5,7,2023-10-17,0.28,1,0,1,PID-STRA-54847
53314732,Condo in Maroubra · 3 bedrooms · 4 beds · 2 baths,250819934,Glen,,Randwick,-33.9457,151.257,Entire home/apt,650,4,2,2022-01-07,0.08,1,21,0,PID-STRA-27583
53316635,Home in Mascot · ★4.82 · 1 bedroom · 1 bed · 0 shared baths,177764872,Sunny,,Botany Bay,-33.9298,151.188,Private room,143,1,77,2022-12-31,3.12,9,0,1,PID-STRA-25452
53316658,Guest suite in St Ives · ★4.90 · 1 bedroom · 1 bed · 1 bath,97355784,Phillip,,Ku-Ring-Gai,-33.7457,151.171,Entire home/apt,128,2,39,2023-11-19,1.58,1,113,14,PID-STRA-27559
53316663,Home in Newport · ★5.0 · 3 bedrooms · 4 beds · 3 baths,100427,Scott,,Pittwater,-33.6663,151.312,Entire home/apt,978,5,3,2023-01-11,0.13,1,136,2,PID-STRA-56969
53327719,Rental unit in Sydney · ★4.62 · 2 bedrooms · 4 beds · 2 baths,431750865,Sarah,,Sydney,-33.8745,151.205,Entire home/apt,380,2,98,2023-11-28,3.89,3,270,42,PID-STRA-57184
53328707,Home in Rose Bay · ★4.81 · 3 bedrooms · 3 beds · 2.5 baths,431500631,Helen,,Woollahra,-33.8769,151.271,Entire home/apt,895,5,16,2023-04-11,0.66,2,70,9,PID-STRA-27745
53332176,Rental unit in Homebush · ★4.67 · 3 bedrooms · 3 beds · 2 baths,51166872,Julia,,Canada Bay,-33.8647,151.09,Entire home/apt,199,3,75,2023-11-22,3.05,11,0,42,PID-STRA-31781
53332405,Rental unit in Arncliffe · 3 bedrooms · 3 beds · 2 baths,132927088,Jordan,,Rockdale,-33.9326,151.15,Entire home/apt,343,3,1,2021-12-26,0.04,6,70,0,Exempt
53333715,Home in Oatlands · ★4.37 · 3 bedrooms · 4 beds · 1 bath,141790261,Hua,,The Hills Shire,-33.7966,151.023,Entire home/apt,325,2,38,2023-11-26,1.56,1,148,14,PID-STRA-27627
53341005,Condo in Manly · ★4.99 · 1 bedroom · 1 bed · 1 shared bath,70719967,Sarah,,Manly,-33.7972,151.28,Private room,101,1,108,2023-12-09,4.49,1,0,73,PID-STRA-27686
53342424,Rental unit in Darlinghurst · ★4.17 · Studio · 2 beds · 1 bath,33325403,Andrea,,Sydney,-33.8755,151.213,Entire home/apt,275,2,6,2023-03-05,0.42,14,69,3,Exempt
53345074,Home in North Balgowlah · 4 bedrooms · 7 beds · 2.5 baths,99140931,Adrienne,,Warringah,-33.789,151.251,Entire home/apt,1000,90,1,2023-01-07,0.09,1,78,1,PID-STRA-27657
53348613,Home in Newport · 6 bedrooms · 6 beds · 5 baths,39022046,Jonathan,,Pittwater,-33.6663,151.312,Entire home/apt,2150,5,1,2022-01-27,0.04,2,21,0,PID-STRA-27696
53349520,Rental unit in Rozelle · ★4.62 · 1 bedroom · 1 bed · 1.5 baths,374847252,Xiaoyan,,Leichhardt,-33.8628,151.173,Entire home/apt,100,3,52,2023-11-11,2.18,7,13,28,PID-STRA-33219
53362732,Home in Tamarama · ★5.0 · 3 bedrooms · 3 beds · 1 bath,17427201,Jade,,Waverley,-33.8976,151.268,Entire home/apt,553,2,4,2022-08-02,0.18,1,53,0,PID-STRA-27713
53363060,Rental unit in Surry Hills · ★4.38 · 1 bedroom · 1 bed · 1 bath,407392360,Furnished Properties,,Sydney,-33.8798,151.213,Entire home/apt,230,90,8,2023-08-12,0.33,58,293,1,PID-STRA-27383
53368269,Home in Freshwater · 4 bedrooms · 4 beds · 3.5 baths,10669173,Michael,,Warringah,-33.7754,151.281,Entire home/apt,1864,10,0,,,1,48,0,PID-STRA-49898
53370211,Guesthouse in Caringbah South · ★4.96 · 1 bedroom · 3 beds · 1 bath,432119880,Kerriann,,Sutherland Shire,-34.0598,151.13,Entire home/apt,245,4,26,2023-12-01,1.2,1,281,15,PID-STRA-33523
53381716,Rental unit in Bondi Beach · ★4.87 · 2 bedrooms · 3 beds · 1 bath,363904821,Mariela,,Waverley,-33.8916,151.275,Entire home/apt,684,2,86,2023-12-01,3.47,3,292,37,PID-STRA-27793
53383445,Condo in Wentworth Point · 1 bedroom · 1 bed · 1 bath,92779512,Edward,,Auburn,-33.8249,151.077,Entire home/apt,189,2,2,2021-12-30,0.08,18,90,0,Exempt
53384123,Home in Bondi Beach · ★4.94 · 2 bedrooms · 2 beds · 1.5 baths,11315491,Geoff,,Waverley,-33.8873,151.275,Entire home/apt,971,4,17,2023-11-26,0.72,1,333,7,PID-STRA-27914
53387006,Home in Cabramatta · 5 bedrooms · 7 beds · 1 bath,308018824,Meng (Karen),,Fairfield,-33.9005,150.937,Entire home/apt,1000,5,0,,,19,285,0,PID-STRA-25119
53389090,Rental unit in Queenscliff · 1 bedroom · 1 bed · 1 bath,5086582,Sarah,,Warringah,-33.7823,151.286,Entire home/apt,300,90,2,2023-02-26,0.17,1,170,2,PID-STRA-39669
5339938,Home in North Epping · 1 bedroom · 1 bed · Half-bath,27671523,Naïla,,Hornsby,-33.7585,151.092,Private room,60,90,1,2015-03-13,0.01,1,0,0,
53399751,Home in Avalon Beach · 3 bedrooms · 5 beds · 3 baths,9308742,Marcela,,Pittwater,-33.6386,151.325,Entire home/apt,2500,6,1,2022-01-04,0.04,2,31,0,PID-STRA-26738
53404269,Rental unit in Beaconsfield · ★4.22 · 2 bedrooms · 2 beds · 1 bath,407392360,Furnished Properties,,Sydney,-33.9144,151.202,Entire home/apt,202,7,32,2023-11-06,1.39,58,323,23,PID-STRA-27382
53406405,Home in Kingswood · ★5.0 · 4 bedrooms · 4 beds · 2 baths,7940457,Donna,,Penrith,-33.7717,150.718,Entire home/apt,200,7,5,2023-11-25,0.2,8,96,3,Exempt
5341412,Rental unit in Rushcutters Bay · 2 bedrooms · 2 beds · 1 bath,27680662,Gabriella,,Sydney,-33.8723,151.229,Entire home/apt,290,90,0,,,1,365,0,
53418008,Home in Mosman · ★4.89 · 3 bedrooms · 3 beds · 2.5 baths,396300847,Jessica,,Mosman,-33.833,151.231,Entire home/apt,694,15,18,2023-01-27,0.74,1,33,3,PID-STRA-27986
53422016,Home in Berala · ★4.20 · 1 bedroom · 1 bed · 2 shared baths,288743418,Ken,,Auburn,-33.8688,151.032,Private room,70,4,20,2023-10-31,0.84,143,356,11,PID-STRA-25159
53425233,Guesthouse in Mona Vale · ★4.94 · 1 bedroom · 1 bed · 1 bath,28420788,Naomi,,Pittwater,-33.6806,151.294,Entire home/apt,140,2,65,2023-10-29,2.64,1,294,19,PID-STRA-27812
53426153,Rental unit in Manly · ★4.70 · 1 bedroom · 1 bed · 1 bath,279001183,MadeComfy,,Manly,-33.7973,151.286,Entire home/apt,348,1,30,2023-10-25,1.22,245,325,11,PID-STRA-28003
53432672,Condo in Manly · ★4.83 · 3 bedrooms · 4 beds · 2 baths,4637316,Pier,,Manly,-33.8018,151.289,Entire home/apt,441,4,6,2023-08-21,0.51,1,6,6,PID-STRA-40791
53433283,Home in Palm Beach · 6 bedrooms · 7 beds · 4 baths,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.6009,151.328,Entire home/apt,3099,90,0,,,93,172,0,PID-STRA-27310
53434968,Villa in Lugarno · ★5.0 · 1 bedroom · 1 bed · 1 private bath,403602564,Rosalie,,Hurstville,-33.9823,151.041,Private room,118,2,20,2023-04-29,0.98,2,180,9,PID-STRA-28616
53435532,Rental unit in Bondi Junction · ★4.75 · 1 bedroom · 1 bed · 1 bath,26493642,Kitos,,Waverley,-33.8926,151.246,Entire home/apt,69,90,8,2023-01-01,0.34,1,0,2,PID-STRA-20430
53436181,Rental unit in Newtown · ★4.37 · Studio · 1 bath,70438829,Aimee,,Marrickville,-33.9051,151.18,Entire home/apt,154,3,65,2023-05-16,2.66,8,0,11,Exempt
53438497,Rental unit in Manly · ★4.86 · Studio · 2 baths,58493643,Toni,,Manly,-33.7976,151.282,Entire home/apt,208,3,35,2023-12-05,1.48,22,0,12,PID-STRA-28235
53445601,Home in Caringbah South · ★5.0 · 4 bedrooms · 6 beds · 2.5 baths,79223806,Cindy,,Sutherland Shire,-34.0453,151.113,Entire home/apt,650,3,3,2022-10-27,0.13,1,365,0,PID-STRA-56347
53450518,Condo in Mosman · ★4.97 · 2 bedrooms · 3 beds · 1 bath,40656263,Peter,,Mosman,-33.8273,151.251,Entire home/apt,700,5,30,2023-08-19,1.24,1,282,12,PID-STRA-26333
53450640,Rental unit in Queenscliff · ★4.60 · 1 bedroom · 1 bed · 1 bath,3415820,Ana,,Warringah,-33.781,151.286,Entire home/apt,280,4,5,2023-01-01,0.21,1,5,1,PID-STRA-28361
53451209,Home in Mona Vale · 3 bedrooms · 5 beds · 2 baths,432803166,Matt,,Pittwater,-33.6701,151.289,Entire home/apt,360,90,2,2023-01-05,0.09,1,365,1,PID-STRA-28262
53452147,Home in Denham Court  · ★4.86 · 2 bedrooms · 2 beds · 1 private bath,228486386,Connie,,Liverpool,-33.9629,150.829,Private room,51,2,58,2023-12-01,2.38,2,297,34,Exempt
53452698,Rental unit in Bondi Beach · ★4.82 · 1 bedroom · 4 beds · 1 bath,417574040,Caterin,,Waverley,-33.8893,151.266,Entire home/apt,200,3,11,2022-09-11,0.46,1,0,0,Exempt
53463358,Home in Bondi Beach · ★4.97 · 3 bedrooms · 5 beds · 1.5 baths,432925291,Amelia,,Waverley,-33.8907,151.271,Entire home/apt,1186,3,57,2023-11-25,2.32,1,0,25,PID-STRA-28256
53464775,Rental unit in Manly · 1 bedroom · 2 beds · 2 baths,2219681,Anna,,Manly,-33.7966,151.287,Entire home/apt,350,14,0,,,1,161,0,PID-STRA-51920
53464779,Rental unit in Darlinghurst · ★4.86 · Studio · 1 bed · 1 bath,13315883,Miriam,,Sydney,-33.8764,151.222,Entire home/apt,196,7,7,2023-11-09,1.15,2,145,7,PID-STRA-52047
53464790,Rental unit in Paddington · ★4.60 · 1 bedroom · 1 bed · 1 bath,13315883,Miriam,,Sydney,-33.8876,151.226,Entire home/apt,139,10,15,2023-11-14,0.66,2,152,4,PID-STRA-28996
53465637,Home in Palm Beach · 5 bedrooms · 5 beds · 4 baths,269689583,Jill,,Pittwater,-33.6048,151.327,Entire home/apt,2000,7,0,,,10,261,0,PID-STRA-28040
53467398,Home in Clontarf · 6 bedrooms · 7 beds · 3.5 baths,69754295,David,,Manly,-33.8105,151.262,Entire home/apt,700,5,0,,,1,36,0,PID-STRA-58342
53469114,Home in Como · ★4.76 · 1 bedroom · 2 beds · 1 shared bath,429868310,Peter,,Sutherland Shire,-34.0058,151.07,Private room,120,1,51,2023-12-03,2.07,1,159,19,PID-STRA-26561
53469395,Townhouse in Pymble · ★4.71 · 3 bedrooms · 3 beds · 2 baths,376946131,Short Term Accommodation Management,,Ku-Ring-Gai,-33.7442,151.136,Entire home/apt,336,3,7,2022-12-27,0.28,13,40,2,PID-STRA-28225
5347035,Rental unit in Bondi Beach · ★4.18 · 1 bedroom · 1 bed · 1 bath,5030218,Javier,,Waverley,-33.887,151.272,Entire home/apt,120,90,11,2017-01-01,0.11,2,0,0,
53471680,Rental unit in Manly · ★4.79 · 2 bedrooms · 3 beds · 1 bath,279001183,MadeComfy,,Manly,-33.7962,151.285,Entire home/apt,394,1,39,2023-10-20,1.61,245,303,15,PID-STRA-15575
53480399,Boutique hotel in Cremorne Point · ★4.82 · 12 bedrooms · 3 beds · 2 baths,433064631,Cremorne Point,,North Sydney,-33.844,151.228,Private room,1040,1,22,2023-11-05,0.9,2,310,12,Exempt
53481790,Home in Denham Court · ★4.88 · 2 bedrooms · 1 bed · 1 shared bath,228486386,Connie,,Liverpool,-33.9611,150.828,Private room,45,2,50,2023-11-27,2.35,2,327,24,Exempt
